Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
1;34;34;via Manin;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;66,14
1;35;35;via Corridoni - Battisti;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;242,16
1;36;36;via Morozzo della Rocca;angolo via San Vittore;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;190,56
1;37;37;via Bandello - Morozzo della Rocca;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;158,86
1;38;38;via Necchi;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;57,58
1;39;39;giardini Perego;via dei Giardini;Parco;Parco storico;3 - Verde storico;Appaltatore Servizio Manutenzione;4272,14
1;40;40;giardino della Villa Belgiojoso Bonaparte;ex giardino Villa Comunale di via Palestro;Parco;Parco storico;3 - Verde storico;Appaltatore Servizio Manutenzione;19175,51
1;41;41;piazza Sant'Ambrogio;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2370,34
1;42;42;via Conca del Naviglio;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3026,23
1;43;43;via Ronzoni;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;605,19
1;44;44;via Bandello - Vercellina;area verde - filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2799,32
1;45;45;via Caradosso;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;71,53
1;46;46;via De Amicis;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;813,53
1;47;47;via Fabbri;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;191,33
1;48;48;piazza Filangeri;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;832,59
1;49;49;viale Alemagna;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1329,04
1;50;50;via Paleocapa;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;437,42
1;51;51;via Conciliazione;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;60,99
1;52;52;via Monti;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2574,52
1;53;53;via De Amicis;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;551,94
1;54;54;piazza Sant'Agostino;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;144,58
1;55;55;via Olona;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;26,01
1;56;56;piazza Sant'Ambrogio;pusterla;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;540,17
1;57;57;piazza Sant'Agostino;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;304,08
1;58;58;piazza Resistenza Partigiana;filare alberato e aiuola monumento;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;40,06
1;59;59;piazza Venino;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1153,7
1;60;60;via Carducci;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;102,93
1;61;61;via San Vittore;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;255,62
1;62;62;via Visconti di Modrone;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;140,99
1;63;63;via Toti;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;744,05
1;64;64;via XX Settembre;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;137,83
1;65;65;viale Porta Vercellina;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2099,61
1;66;66;via San Senatore;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;368,9
1;67;67;corso Porta Ticinese;colonne di San Lorenzo;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;154,28
1;68;68;largo Carrobbio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;209,32
1;70;70;via Vettabia;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;442,71
1;71;71;via Molino della Armi - Campo Lodigiano;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;670,18
1;72;72;via della Chiusa - Molino delle Armi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;172,52
1;73;73;giardino Enzo Biagi;area verde di via Vigoni;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;991,22
1;74;74;via Vigoni - San Celso;area verde;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1652,76
1;75;75;via Cassolo - Filippetti;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;391,47
1;76;76;piazza Cardinal Ferrari - San Calimero - Marchiondi;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1016,12
1;77;77;via Sant'Eufemia;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;105,41
1;78;78;piazza Sant'Eufemia;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;539,58
1;79;79;via San Vito al Pasquirolo;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;404,06
1;80;80;piazza Santo Stefano;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;968,24
1;81;81;largo Santa Margherita;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;66,87
1;82;82;giardino Fallaci Oriana;già area verde di via Crivelli - Quadronno;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5922,77
1;83;83;via Brisa;scavi archeologici;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;843,04
1;84;84;piazza Umanitaria;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1071,88
1;85;85;via Torino;chiesa di San Sebastiano;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;41,75
1;86;86;via Crespi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;78,75
1;87;87;piazza Mentana;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;104,88
1;88;88;piazza Quasimodo Salvatore;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;51,36
1;89;89;corso Italia;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;13,3
1;90;90;corso di Porta Vigentina;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;138,71
1;91;91;largo Schuster;area verde;Filare;Verde di arredo stradale e filare;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;14,25
1;92;92;giardino Roberto Bazlen;già corso di Porta Romana (C.T.S.);Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6154,02
1;93;93;corso di Porta Vittoria;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;354,09
1;94;94;via Sforza - Richini;passaggio pedonale;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;973,1
1;95;95;via San Vito;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;906,63
1;96;96;via Cornaggia;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;472,46
1;97;97;piazza Bertarelli;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;164,64
1;98;98;piazza Sant'Erasmo;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;176,04
1;100;100;via Orso - Ponte Vetero - del Lauro;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;879,84
1;101;101;piazza Sant'Eufemia;fronte chiesa di San Paolo Converso;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;38,22
1;102;102;largo Toscanini;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;131,09
1;103;103;via Osti - Santa Caterina - Richini;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;313,34
1;104;104;corso di Porta Vittoria;chiesa di San Pietro in Gessate;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;488,96
1;105;105;via Verziere;verde esterno chiesa di San Bernardino alle Ossa;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;477,17
1;106;106;largo Corsia dei Servi;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;413,48
1;107;107;via Mascagni;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1637,24
1;108;108;via Verziere - Europa;monumento ai bersaglieri;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1045,99
1;109;109;corso Europa;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;830,98
1;110;110;via Corridoni;casa albergo;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;173,32
1;112;111;piazza Borromeo;area verde sovrastante parcheggio;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;672,91
1;113;112;via Borgogna;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;101,55
1;114;113;largo Augusto;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;125,91
1;115;114;via Chiesa;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;156,09
1;116;115;via Colonnetta;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;44,96
1;117;116;via Catena;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;151,42
1;118;117;via Leopardi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1472,58
1;119;118;via Revere;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2233,31
1;120;119;via XX Settembre;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3262,92
1;121;120;giardini Montanelli Indro;già Giardini Pubblici di Porta Venezia;Parco;Parco storico cintato;3 - Verde storico;Appaltatore Servizio Manutenzione;174986,77
1;122;121;largo Donegani;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;141,55
1;123;122;via Lentasio - Santa Sofia;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;170,89
1;124;123;piazza Giovine Italia;area verde - filare alberato;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;881,42
1;125;124;piazza Beccaria;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1894,05
1;127;126;piazza Meda;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1001,96
1;128;127;"giardino Graziella ""Lalla"" Romano";aiuole di via Brera;Parco;Giardino;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;190,18
1;129;128;largo Crocetta;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;93,98
1;130;129;via Circo angolo via Lanzone;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;131,25
1;131;130;largo Treves;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;27,13
1;132;131;piazza Virgilio;area verde;Filare;Verde di arredo stradale e sede tram;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;721,17
1;133;132;piazza Brera;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;96,7
1;134;133;largo Cairoli;aiuola centrali;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;770,78
1;135;134;largo Cairoli - Cusani;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;469,42
1;136;135;via Legnano - Gadio;area verde e sede tranviaria;Filare;Giardino e sede tramviaria;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13171,95
1;137;136;viale Alemagna;aiuola fronte palazzo dell'Arte;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13556,74
1;138;137;via Moscova - Porta Tenaglia;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;107,68
1;139;138;via Orti;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;109,65
1;140;139;via Santa Sofia;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1096,52
1;141;140;via Zolà;rilevato Ferrovie Nord Milano - fossa dei serpenti;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;31199,19
1;142;141;piazza San Nazaro in Brolo;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;8,64
1;143;142;via Donizetti;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;12,21
1;144;143;piazza Fontana;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;112,8
1;145;144;piazza Santa Maria Beltrade;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;32,01
1;146;145;via Sant'Agnese - Nirone;giardino Calderini;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2378,86
1;147;146;via Brolo;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1255,78
1;148;147;piazza Cavour;area verde - filare alberato;Parco;Giardino;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;858,22
1;149;148;giardino Camilla Cederna;area verde di largo Richini;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3496,2
1;150;149;piazza Cadorna;area verde - filare alberato;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1427,01
1;151;150;parco Sempione;area verde;Parco;Parco storico;3 - Verde storico;Appaltatore Servizio Manutenzione;393624,57
1;152;151;piazza Santa Maria delle Grazie;area pavimentata;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;31,25
1;153;152;giardino della Guastalla;;Parco;Parco storico;3 - Verde storico;Appaltatore Servizio Manutenzione;16604,1
1;154;153;piazza San Babila;area verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;360,11
1;155;154;piazza Sant'Eustorgio;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1765,12
1;156;155;Castello Sforzesco Cortile Ducale;interno Castello;Parco;Parco storico;3 - Verde storico;Appaltatore Servizio Manutenzione;2976,76
1;157;156;via De Amicis n. 16;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;373,18
1;158;157;parco Papa Giovanni Paolo II;già parco delle Basiliche;Parco;Parco storico;3 - Verde storico;Appaltatore Servizio Manutenzione;40642,97
1;159;158;via San Marco - Castelfidardo;ponte delle Gabelle;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;95,68
1;161;160;via Monte Santo;sede tranviaria;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2322,82
1;162;161;piazza Massaia;scuola media civico 2;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;328,04
1;163;162;via Solferino n. 44;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;205
1;164;163;via Palermo n. 17;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;7343,07
1;165;164;via Cappuccio n. 2;scuola;Scuola;Edificio scolastico - non definito;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;299,34
1;167;166;via Marsala n. 108;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;917,59
1;168;167;via Olona n. 4;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1034,41
1;169;168;via Arena n. 4;asilo nido e scuola materna;Scuola;Edificio scolastico - asilo/materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;518,25
1;170;169;corso di Porta Vigentina n. 15;scuola materna e biblioteca;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2073,5
1;171;170;via della Spiga n. 21;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;441,99
1;172;171;via Crivelli n. 2;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6383,66
1;173;172;via della Commenda n. 22a;scuola media e liceo Berchet;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1630,28
1;174;173;via Sant'Orsola n. 17;scuola materna - elementare;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;869,24
1;175;174;via Santa Croce n. 19;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2380,44
1;176;175;via Santa Croce n. 5;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2870,16
1;177;176;via del Crocefisso n. 15;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;674,49
1;179;178;viale D'annunzio n. 15-17;scuola;Scuola;Edificio scolastico - non definito;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;799,78
1;180;179;via Ariberto n. 12;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;457,76
1;181;180;via San Calocero n. 8;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4,26
1;182;181;via Corridoni - Dandolo;scuola materna civico 5;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;151,23
1;183;182;via Ruffini n. 4-5;scuola materna - elementare;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;535,24
1;185;184;via Andreani P. n. 10;cortile interno - giudice conciliatore;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;277,25
1;186;185;via Vivaio n. 11;istituto ciechi;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;5397,81
1;187;186;via San Vittore;museo della Scienza e della Tecnica;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;5710,73
1;188;187;corso di Porta Vittoria;biblioteca Sormani;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;3508,19
1;189;188;corso di Porta Vittoria;tribunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;474,76
1;190;189;via Pecorari;chiesa San Gottardo;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;112,91
1;191;190;via San Barnaba;casa del mutilato;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1228,48
1;193;192;viale Alemagna;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1579,78
1;194;193;via Borgonuovo;museo del risorgimento;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;159,31
1;195;194;via Luini;coro San Maurizio;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;32,3
1;196;195;via Vico;uffici SI.CO.M.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;118,4
1;197;196;via Filangeri;aula bunker;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;288,09
1;198;197;via Passione;chiesa;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Operatore privato;236,4
1;199;198;via Pecorari;palazzo reale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;194,91
1;200;199;vie Marcora - Appiani;caserma Carabinieri;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;548,14
1;201;200;via Rivoli;area interne al Piccolo Teatro;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1058,04
1;202;201;corso Magenta;museo archeologico;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1605,78
1;203;202;piazza Sant'Ambrogio;sacrario ai caduti;Parco;Cimitero cittadino;5d - Aree speciali - cimiteri urbani;Appaltatore Servizio Manutenzione;693,67
1;204;203;via Arena;fronte civico 22;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;708,92
1;205;204;viale Gadio n. 2;civico Acquario;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2228,01
1;208;207;via Sandri Sandro;area verde;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;136,78
1;209;208;via San Marco;angolo via Ancona;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;28,76
1;210;209;viale Monte Santo;area verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1463,17
